웹툰,화번호,긍정비율,부정비율,실제별점
654774,312,0.7716663718223572,0.22833362817764283,9.29
654774,311,0.9912421226501464,0.008757877349853515,9.93
654774,310,0.5550582885742188,0.44494171142578126,9.66
654774,309,0.6791812181472778,0.32081878185272217,8.88
654774,308,0.21681387424468995,0.7831861257553101,7.46
654774,307,0.7860376477241516,0.2139623522758484,9.8
654774,306,0.9766923546791076,0.023307645320892335,9.8
654774,305,0.8163130521774292,0.1836869478225708,9.67
654774,304,0.4066926836967468,0.5933073163032532,9.95
654774,303,0.8296222805976867,0.17037771940231322,9.96
654774,302,0.6855063796043396,0.3144936203956604,9.96
654774,301,0.9919877290725708,0.0080122709274292,9.96
654774,300,0.5267205595970154,0.47327944040298464,9.72
654774,299,0.5959036707878113,0.40409632921218874,9.93
654774,298,0.9596984386444092,0.04030156135559082,9.95
654774,297,0.6452888011932373,0.3547111988067627,9.96
654774,296,0.45153309106826783,0.5484669089317322,9.91
654774,295,0.8114988207817078,0.18850117921829224,9.89
654774,294,0.7875264167785645,0.21247358322143556,8.6
654774,293,0.268727970123291,0.731272029876709,8.84
654774,292,0.6080739974975586,0.3919260025024414,9.64
654774,291,0.6075907945632935,0.39240920543670654,9.72
654774,290,0.7421828508377075,0.2578171491622925,9.83
654774,289,0.9061993598937989,0.09380064010620118,9.76
654774,288,0.4124522805213928,0.5875477194786072,9.61
654774,287,0.4903274893760681,0.5096725106239319,9.59
654774,286,0.7774868726730346,0.22251312732696532,9.95
654774,285,0.7928300380706788,0.2071699619293213,9.96
654774,284,0.5567606925964356,0.44323930740356443,9.9
654774,283,0.8014873027801513,0.19851269721984863,9.95
654774,282,0.7657971382141113,0.23420286178588867,9.96
654774,281,0.9235200047492981,0.0764799952507019,9.95
654774,280,0.9034825801849365,0.09651741981506348,9.96
654774,279,0.7498088359832764,0.25019116401672364,9.91
654774,278,0.8016136884689331,0.1983863115310669,9.95
654774,277,0.9129715323448181,0.08702846765518188,9.96
654774,276,0.9908732414245606,0.009126758575439453,9.95
654774,275,0.7960515737533569,0.20394842624664306,9.96
654774,274,0.7550922513008118,0.24490774869918824,9.97
654774,273,0.9856373429298401,0.014362657070159912,9.96
654774,272,0.527252447605133,0.47274755239486693,9.93
654774,271,0.4134993672370911,0.586500632762909,9.92
654774,270,0.7892174005508423,0.21078259944915773,9.92
654774,269,0.7925117492675782,0.20748825073242189,9.73
654774,268,0.7926443696022034,0.20735563039779664,8.62
654774,267,0.4337069272994995,0.5662930727005004,9.7
654774,266,0.596237301826477,0.40376269817352295,9.9
654774,265,0.40179468393325807,0.598205316066742,9.92
654774,264,0.7718098878860473,0.22819011211395263,9.94
654774,263,0.8949872136116028,0.10501278638839721,9.95
654774,262,0.6548946142196655,0.34510538578033445,9.96
654774,261,0.9777977705001831,0.022202229499816893,9.95
654774,260,0.876077926158905,0.12392207384109497,9.9
654774,259,0.7710936665534973,0.22890633344650269,9.75
654774,258,0.7004968166351319,0.29950318336486814,9.96
654774,257,0.8020730376243591,0.19792696237564086,9.94
654774,256,0.6049819350242615,0.39501806497573855,9.88
654774,255,0.8427871704101563,0.15721282958984376,9.97
654774,254,0.396774685382843,0.603225314617157,9.95
654774,253,0.9174046516418457,0.0825953483581543,9.96
654774,252,0.6046281456947327,0.39537185430526733,9.89
654774,251,0.6067675828933716,0.39323241710662843,9.85
834886,27,0.7085169672966003,0.29148303270339965,9.98
834886,26,0.609240186214447,0.39075981378555297,9.96
834886,25,0.502443540096283,0.49755645990371705,9.97
834886,24,0.9901951909065246,0.009804809093475341,9.97
834886,23,0.8560938477516175,0.14390615224838257,9.97
834886,22,0.411656391620636,0.5883436083793641,9.97
834886,21,0.9873652815818786,0.012634718418121338,9.95
834886,20,0.9796385049819947,0.020361495018005372,9.97
834886,19,0.9921196222305297,0.007880377769470214,9.97
834886,18,0.9853088736534119,0.014691126346588135,9.98
834886,17,0.805723237991333,0.194276762008667,9.97
834886,16,0.9901259541511536,0.009874045848846436,9.97
834886,15,0.818614399433136,0.181385600566864,9.97
834886,14,0.9878593683242798,0.012140631675720215,9.97
834886,13,0.80292649269104,0.19707350730895995,9.98
834886,12,0.9901898026466369,0.009810197353363036,9.98
834886,11,0.6233534336090087,0.3766465663909912,9.97
834886,10,0.8934157848358154,0.10658421516418456,9.97
834886,9,0.5925419449806213,0.40745805501937865,9.97
834886,8,0.44673274755477904,0.5532672524452209,9.97
834886,7,0.7668789744377136,0.23312102556228637,9.97
834886,6,0.7907484769821167,0.2092515230178833,9.97
834886,5,0.8012324571609497,0.1987675428390503,9.97
834886,4,0.3992632985115051,0.6007367014884949,9.97
834886,3,0.9910675883293152,0.008932411670684814,9.98
834886,2,0.9340471506118775,0.06595284938812256,9.97
834886,1,0.7932163357734681,0.206783664226532,9.97
822573,51,0.7929808616638183,0.20701913833618163,9.94
822573,50,0.7849595665931701,0.21504043340682982,9.95
822573,49,0.9825304031372071,0.01746959686279297,9.96
822573,48,0.42653671503067014,0.5734632849693299,9.97
822573,47,0.9905303120613098,0.009469687938690186,9.97
822573,46,0.810578465461731,0.18942153453826904,9.96
822573,45,0.7731723308563232,0.22682766914367675,9.96
822573,44,0.6642354369163513,0.33576456308364866,9.98
822573,43,0.8204248666763305,0.17957513332366942,9.96
822573,42,0.7097828149795532,0.2902171850204468,9.95
822573,41,0.845519232749939,0.15448076725006105,9.96
822573,40,0.5659672617912292,0.43403273820877075,9.95
822573,39,0.48716212511062623,0.5128378748893738,9.96
822573,38,0.5721771359443665,0.4278228640556335,9.79
822573,37,0.7778454422950745,0.22215455770492554,9.97
822573,36,0.9650237917900085,0.034976208209991456,9.97
822573,35,0.7971499681472778,0.20285003185272216,9.95
822573,34,0.7492382287979126,0.2507617712020874,9.92
822573,33,0.5764295578002929,0.423570442199707,9.96
822573,32,0.7952374815940857,0.2047625184059143,9.96
822573,31,0.791492474079132,0.2085075259208679,9.96
822573,30,0.9795205473899842,0.02047945261001587,9.95
822573,29,0.8044606208801269,0.19553937911987304,9.96
822573,28,0.9477689862251282,0.052231013774871826,9.92
822573,27,0.7270863056182861,0.27291369438171387,9.97
822573,26,0.7249805569648743,0.2750194430351257,9.97
822573,25,0.8152837991714478,0.18471620082855225,9.97
822573,24,0.9823041558265686,0.017695844173431396,9.94
822573,23,0.7919997811317444,0.20800021886825562,9.96
822573,22,0.4047263264656067,0.5952736735343933,9.97
822573,21,0.5836083173751831,0.4163916826248169,9.92
822573,20,0.7967957139015198,0.20320428609848024,9.96
822573,19,0.9022270202636719,0.09777297973632812,9.96
822573,18,0.4136089444160461,0.5863910555839539,9.95
822573,17,0.729246985912323,0.270753014087677,9.96
822573,16,0.7912999868392945,0.20870001316070558,9.97
822573,15,0.8910487532615662,0.10895124673843384,9.96
822573,14,0.6039754509925842,0.3960245490074158,9.95
822573,13,0.9874141931533813,0.012585806846618652,9.96
822573,12,0.9099321603775025,0.09006783962249756,9.97
822573,11,0.9901455402374267,0.009854459762573242,9.96
822573,10,0.6016638398170471,0.39833616018295287,9.96
822573,9,0.9216226935386658,0.07837730646133423,9.97
822573,8,0.6401395916938781,0.3598604083061218,9.96
822573,7,0.9902459859848023,0.009754014015197755,9.96
822573,6,0.9853132128715515,0.014686787128448486,9.95
822573,5,0.9831842422485352,0.016815757751464842,9.9
822573,4,0.49846304655075074,0.5015369534492493,9.95
822573,3,0.9058037042617798,0.09419629573822022,9.96
822573,2,0.24639827013015747,0.7536017298698425,9.97
822573,1,0.8026802778244019,0.19731972217559815,9.96
835736,8,0.9924187421798706,0.007581257820129394,9.96
835736,7,0.9705473065376282,0.029452693462371827,9.97
835736,6,0.9721580266952514,0.027841973304748534,9.97
835736,5,0.9895641088485718,0.010435891151428223,9.97
835736,4,0.992333734035492,0.007666265964508057,9.97
835736,3,0.859442925453186,0.14055707454681396,9.97
835736,2,0.8162840366363525,0.18371596336364746,9.96
835736,1,0.9891192317008972,0.010880768299102783,9.96
821597,55,0.6280674934387207,0.3719325065612793,9.97
821597,54,0.45791038274765017,0.5420896172523498,9.97
821597,53,0.9413503527641296,0.058649647235870364,9.97
821597,52,0.9843886971473694,0.015611302852630616,9.95
821597,51,0.9257417798042298,0.07425822019577026,9.96
821597,50,0.7692081928253174,0.23079180717468262,9.94
821597,49,0.7964495897293091,0.20355041027069093,9.93
821597,48,0.8670203924179077,0.1329796075820923,9.96
821597,47,0.7592625617980957,0.2407374382019043,9.94
821597,46,0.9834184408187866,0.01658155918121338,9.95
821597,45,0.975642454624176,0.024357545375823974,9.95
821597,44,0.8048135638237,0.19518643617630005,9.96
821597,43,0.9868682980537414,0.013131701946258545,9.97
821597,42,0.9911411285400391,0.008858871459960938,9.97
821597,41,0.785034692287445,0.21496530771255493,9.97
821597,40,0.985476016998291,0.014523983001708984,9.97
821597,39,0.7161052584648132,0.2838947415351868,9.97
821597,38,0.7899810433387756,0.21001895666122436,9.97
821597,37,0.8526286244392395,0.1473713755607605,9.97
821597,36,0.990543794631958,0.009456205368041991,9.97
821597,35,0.8285116910934448,0.17148830890655517,9.95
821597,34,0.9904667854309082,0.009533214569091796,9.96
821597,33,0.9595911502838135,0.04040884971618652,9.97
821597,32,0.9221255421638489,0.07787445783615113,9.97
821597,31,0.9696776032447815,0.030322396755218507,9.97
821597,30,0.9481929659843444,0.05180703401565552,9.96
821597,29,0.9533069849014282,0.04669301509857178,9.92
821597,28,0.7533819198608398,0.24661808013916015,9.96
821597,27,0.990574061870575,0.009425938129425049,9.97
821597,26,0.7930219411849976,0.20697805881500245,9.96
821597,25,0.6285320520401001,0.3714679479598999,9.93
821597,24,0.992039430141449,0.007960569858551026,9.97
821597,23,0.9857910513877869,0.014208948612213135,9.97
821597,22,0.8423670053482055,0.15763299465179442,9.96
821597,21,0.7969990015029907,0.20300099849700928,9.85
821597,20,0.9272234916687012,0.07277650833129883,9.96
821597,19,0.9794952511787415,0.020504748821258544,9.96
821597,18,0.600649619102478,0.39935038089752195,9.97
821597,17,0.943622887134552,0.056377112865448,9.96
821597,16,0.777932631969452,0.2220673680305481,9.86
821597,15,0.9902406454086303,0.009759354591369628,9.96
821597,14,0.7528092741966248,0.24719072580337526,9.96
821597,13,0.9921682596206665,0.007831740379333495,9.93
821597,12,0.7432779908180237,0.2567220091819763,9.93
821597,11,0.9917734384536743,0.008226561546325683,9.96
821597,10,0.8334490537643433,0.16655094623565675,9.95
821597,9,0.9732427954673767,0.026757204532623292,9.96
821597,8,0.6862855672836303,0.3137144327163696,9.97
821597,7,0.6313596725463867,0.3686403274536133,9.97
821597,6,0.991755998134613,0.008244001865386963,9.96
821597,5,0.948858916759491,0.05114108324050903,9.97
821597,4,0.9885011315345764,0.011498868465423584,9.95
821597,3,0.9849252104759216,0.01507478952407837,9.96
821597,2,0.9915880918502807,0.008411908149719238,9.95
821597,1,0.9915534973144531,0.008446502685546874,9.94
833255,44,0.979255473613739,0.020744526386260988,9.96
833255,43,0.9824686288833618,0.017531371116638182,9.98
833255,42,0.6205532789230347,0.3794467210769653,9.96
833255,41,0.9912872672080993,0.008712732791900634,9.97
833255,40,0.9470944166183471,0.05290558338165283,9.92
833255,39,0.5601254224777221,0.4398745775222778,9.97
833255,38,0.7926516532897949,0.20734834671020508,9.98
833255,37,0.9817732810974121,0.01822671890258789,9.98
833255,36,0.7963852524757385,0.20361474752426148,9.97
833255,35,0.9805551886558532,0.019444811344146728,9.97
833255,34,0.6173121213912964,0.3826878786087036,9.97
833255,33,0.9885022163391113,0.011497783660888671,9.96
833255,32,0.959812331199646,0.040187668800354,9.97
833255,31,0.9921838760375976,0.007816123962402343,9.98
833255,30,0.9100871324539185,0.08991286754608155,9.97
833255,29,0.9924554228782654,0.007544577121734619,9.98
833255,28,0.7950525760650635,0.20494742393493653,9.96
833255,27,0.9899581670761108,0.01004183292388916,9.97
833255,26,0.8031020760536194,0.19689792394638062,9.96
833255,25,0.8017158508300781,0.19828414916992188,9.96
833255,24,0.992283284664154,0.007716715335845947,9.97
833255,23,0.992396104335785,0.007603895664215088,9.95
833255,22,0.822894012928009,0.17710598707199096,9.93
833255,21,0.7483954429626465,0.2516045570373535,9.96
833255,20,0.6656756281852723,0.3343243718147278,9.93
833255,19,0.9767809629440307,0.023219037055969238,9.96
833255,18,0.9904656887054444,0.009534311294555665,9.97
833255,17,0.9826159834861755,0.017384016513824464,9.97
833255,16,0.6189093470573426,0.3810906529426575,9.97
833255,15,0.6073538064956665,0.3926461935043335,9.95
833255,14,0.9841188549995422,0.015881145000457765,9.97
833255,13,0.8907623887062073,0.10923761129379272,9.95
833255,12,0.8655899286270141,0.13441007137298583,9.97
833255,11,0.6124562382698059,0.3875437617301941,9.98
833255,10,0.9634960770606995,0.036503922939300534,9.95
833255,9,0.7958081841468811,0.2041918158531189,9.94
833255,8,0.9892955183982849,0.010704481601715088,9.96
833255,7,0.7790261387825013,0.2209738612174988,9.93
833255,6,0.9903622150421143,0.009637784957885743,9.97
833255,5,0.9914524555206299,0.008547544479370117,9.96
833255,4,0.7958035945892334,0.2041964054107666,9.96
833255,3,0.9797077536582947,0.020292246341705324,9.94
833255,2,0.9824857354164124,0.017514264583587645,9.94
833255,1,0.9512101650238037,0.04878983497619629,9.95
769209,158,0.9847507476806641,0.015249252319335938,9.92
769209,157,0.9884449362754821,0.011555063724517822,9.94
769209,156,0.7516159176826477,0.2483840823173523,9.91
769209,155,0.5689560413360596,0.4310439586639404,9.87
769209,154,0.7704692006111145,0.2295307993888855,9.78
769209,153,0.9840476274490356,0.015952372550964357,9.43
769209,152,0.7990129351615906,0.20098706483840942,9.87
769209,151,0.978231680393219,0.021768319606781005,9.87
769209,150,0.9895572900772095,0.010442709922790528,9.65
769209,149,0.6862403988838196,0.3137596011161804,8.59
769209,148,0.8154828310012817,0.18451716899871826,9.01
769209,147,0.9877048134803772,0.012295186519622803,8.94
769209,146,0.5963039636611939,0.40369603633880613,8.84
769209,145,0.8363283514976502,0.16367164850234986,9.87
769209,144,0.7219071984291077,0.27809280157089233,9.71
769209,143,0.9304378271102905,0.06956217288970948,9.11
769209,142,0.7184811711311341,0.281518828868866,9.85
769209,141,0.7564174652099609,0.24358253479003905,9.91
769209,140,0.804102611541748,0.19589738845825194,9.95
769209,139,0.8687223553657532,0.13127764463424682,9.95
747269,248,0.9800590515136719,0.019940948486328124,9.95
747269,247,0.9042741179466247,0.09572588205337525,9.94
747269,246,0.8575554251670837,0.14244457483291625,9.97
747269,245,0.9634474158287049,0.036552584171295165,9.98
747269,244,0.7472424983978272,0.25275750160217286,9.98
747269,243,0.91478111743927,0.08521888256072999,9.97
747269,242,0.8521032929420471,0.14789670705795288,9.91
747269,241,0.41505922079086305,0.584940779209137,9.9
747269,240,0.686165452003479,0.313834547996521,9.97
747269,239,0.6661131024360657,0.3338868975639343,9.97
747269,238,0.9478487730026245,0.05215122699737549,9.97
747269,237,0.7563793778419494,0.24362062215805053,9.98
747269,236,0.8102468371391296,0.18975316286087035,9.96
747269,235,0.8153455376625061,0.18465446233749389,9.96
747269,234,0.6636079311370849,0.33639206886291506,9.96
747269,233,0.6092486023902893,0.39075139760971067,9.97
747269,232,0.6596655726432801,0.34033442735672,9.97
747269,231,0.9227770209312439,0.07722297906875611,9.96
747269,230,0.5165517807006836,0.4834482192993164,9.98
747269,229,0.262039852142334,0.7379601478576661,9.97
747269,228,0.8776612401008606,0.12233875989913941,9.97
747269,227,0.9344494104385376,0.0655505895614624,9.96
747269,226,0.7923809051513672,0.2076190948486328,9.97
747269,225,0.5164425849914551,0.48355741500854493,9.97
747269,224,0.9731385946273804,0.026861405372619628,9.98
747269,223,0.8366041064262391,0.163395893573761,9.97
747269,222,0.9791885495185852,0.020811450481414796,9.93
747269,221,0.800475823879242,0.19952417612075807,9.98
747269,220,0.8774232864379883,0.12257671356201172,9.76
747269,219,0.9890492796897888,0.010950720310211182,9.89
747269,218,0.7319342017173767,0.2680657982826233,9.93
747269,217,0.8080258727073669,0.19197412729263305,9.83
747269,216,0.6040738821029663,0.3959261178970337,9.93
747269,215,0.7903462886810303,0.20965371131896973,9.93
747269,214,0.5114705920219421,0.4885294079780579,9.88
747269,213,0.9365630149841309,0.06343698501586914,9.98
747269,212,0.7797650814056396,0.22023491859436034,9.98
747269,211,0.8854379534721375,0.11456204652786255,9.97
747269,210,0.9318359613418579,0.06816403865814209,9.95
747269,209,0.7958271265029907,0.20417287349700927,9.97
747269,208,0.5926008462905884,0.4073991537094116,9.97
747269,207,0.7944655418395996,0.2055344581604004,9.91
747269,206,0.7130994319915771,0.28690056800842284,9.86
747269,205,0.9883968591690063,0.011603140830993652,9.96
747269,204,0.9879584074020386,0.012041592597961425,9.98
